ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BB,Country,052,BRB,BB,BB,BB,,BB,,,,-59.54,13.19,287371,0,Barbados,,,,Barbados
BD,Country,050,BGD,BD,BD,BD,,BD,,,,90.36,23.68,164689383,0,Bangladesh,,,,Bangladesh
BE,Country,056,BEL,BE,BE,BE,,BE,,,,4.47,50.83,11589616,0,Belgium,,,,Belgium
BEBRU,Province,056,BEL,BE,BRU,BE-BRU,,,,,,4.35,50.85,1208542,1,Belgium,Brussels,,,"Brussels, Belgium"
BEVAN,Province,056,BEL,BE,VAN,BE-VAN,,,,,,4.40,51.22,1857986,1,Belgium,Antwerp,,,"Antwerp, Belgium"
BEVBR,Province,056,BEL,BE,VBR,BE-VBR,,,,,,4.58,50.92,1146175,1,Belgium,Flemish Brabant,,,"Flemish Brabant, Belgium"
BEVLI,Province,056,BEL,BE,VLI,BE-VLI,,,,,,5.34,50.97,874048,1,Belgium,Limburg,,,"Limburg, Belgium"
BEVOV,Province,056,BEL,BE,VOV,BE-VOV,,,,,,3.74,51.04,1515064,1,Belgium,East Flanders,,,"East Flanders, Belgium"
BEVWV,Province,056,BEL,BE,VWV,BE-VWV,,,,,,3.15,51.05,1195796,1,Belgium,West Flanders,,,"West Flanders, Belgium"
BEWAL,Province,056,BEL,BE,WAL,BE-WAL,,,,,,4.35,50.40,403599,1,Belgium,Walloon Brabant,,,"Walloon Brabant, Belgium"
BEWHT,Province,056,BEL,BE,WHT,BE-WHT,,,,,,4.06,50.53,1344241,1,Belgium,Hainaut,,,"Hainaut, Belgium"
BEWLG,Province,056,BEL,BE,WLG,BE-WLG,,,,,,5.85,50.45,1106992,1,Belgium,Liege,,,"Liege, Belgium"
BEWLX,Province,056,BEL,BE,WLX,BE-WLX,,,,,,5.47,50.05,284638,1,Belgium,Luxembourg,,,"Luxembourg, Belgium"
BEWNA,Province,056,BEL,BE,WNA,BE-WNA,,,,,,4.82,50.33,494325,1,Belgium,Namur,,,"Namur, Belgium"
BEZZ,Province,056,BEL,BE,ZZ,BE-ZZ,,,,,,,,,1,Belgium,Unassigned,,,"Unassigned, Belgium"
BF,Country,854,BFA,BF,BF,BF,,BF,,,,-1.56,12.24,20903278,0,Burkina Faso,,,,Burkina Faso
BG,Country,100,BGR,BG,BG,BG,,BG,,,,25.49,42.73,6948445,0,Bulgaria,,,,Bulgaria
BH,Country,048,BHR,BH,BH,BH,,BH,,,,50.55,26.03,1701583,0,Bahrain,,,,Bahrain
BI,Country,108,BDI,BI,BI,BI,,BI,,,,29.92,-3.37,11890781,0,Burundi,,,,Burundi
BJ,Country,204,BEN,BJ,BJ,BJ,,BJ,,,,2.32,9.31,12123198,0,Benin,,,,Benin
BN,Country,096,BRN,BN,BN,BN,,BN,,,,114.73,4.54,437483,0,Brunei,,,,Brunei
BO,Country,068,BOL,BO,BO,BO,,BO,,,,-63.59,-16.29,11673029,0,Bolivia,,,,Bolivia
BR,Country,076,BRA,BR,BR,BR,,BR,,,,-51.93,-14.23,212559409,0,Brazil,,,,Brazil
BRAC,State,076,BRA,BR,AC,BR-AC,,,,,,-70.81,-9.02,881935,1,Brazil,Acre,,,"Acre, Brazil"
BRAC12,Municipality,076,BRA,BR,AC,BR-AC,,,,12,,,,,2,Brazil,Acre,Unassigned,,"Unassigned, Acre, Brazil"
BRAC1200013,Municipality,076,BRA,BR,AC,BR-AC,,,,1200013,,-67.05,-10.08,15256,2,Brazil,Acre,Acrelandia,,"Acrelandia, Acre, Brazil"
BRAC1200054,Municipality,076,BRA,BR,AC,BR-AC,,,,1200054,,-69.57,-10.94,7417,2,Brazil,Acre,Assis Brasil,,"Assis Brasil, Acre, Brazil"
BRAC1200104,Municipality,076,BRA,BR,AC,BR-AC,,,,1200104,,-68.75,-11.00,26278,2,Brazil,Acre,Brasileia,,"Brasileia, Acre, Brazil"
BRAC1200138,Municipality,076,BRA,BR,AC,BR-AC,,,,1200138,,-67.95,-9.83,10266,2,Brazil,Acre,Bujari,,"Bujari, Acre, Brazil"
BRAC1200179,Municipality,076,BRA,BR,AC,BR-AC,,,,1200179,,-67.68,-10.57,11733,2,Brazil,Acre,Capixaba,,"Capixaba, Acre, Brazil"
BRAC1200203,Municipality,076,BRA,BR,AC,BR-AC,,,,1200203,,-72.67,-7.63,88376,2,Brazil,Acre,Cruzeiro do Sul,,"Cruzeiro do Sul, Acre, Brazil"
BRAC1200252,Municipality,076,BRA,BR,AC,BR-AC,,,,1200252,,-68.74,-11.03,18411,2,Brazil,Acre,Epitaciolandia,,"Epitaciolandia, Acre, Brazil"
BRAC1200302,Municipality,076,BRA,BR,AC,BR-AC,,,,1200302,,-70.35,-8.16,34780,2,Brazil,Acre,Feijo,,"Feijo, Acre, Brazil"
BRAC1200328,Municipality,076,BRA,BR,AC,BR-AC,,,,1200328,,-71.95,-9.19,8317,2,Brazil,Acre,Jordao,,"Jordao, Acre, Brazil"
BRAC1200336,Municipality,076,BRA,BR,AC,BR-AC,,,,1200336,,-72.91,-7.61,18977,2,Brazil,Acre,Mancio Lima,,"Mancio Lima, Acre, Brazil"
BRAC1200344,Municipality,076,BRA,BR,AC,BR-AC,,,,1200344,,-69.26,-8.84,9459,2,Brazil,Acre,Manoel Urbano,,"Manoel Urbano, Acre, Brazil"
BRAC1200351,Municipality,076,BRA,BR,AC,BR-AC,,,,1200351,,-72.79,-8.95,18867,2,Brazil,Acre,Marechal Thaumaturgo,,"Marechal Thaumaturgo, Acre, Brazil"
BRAC1200385,Municipality,076,BRA,BR,AC,BR-AC,,,,1200385,,-67.18,-10.32,19761,2,Brazil,Acre,Placido de Castro,,"Placido de Castro, Acre, Brazil"
BRAC1200393,Municipality,076,BRA,BR,AC,BR-AC,,,,1200393,,-72.74,-8.27,11982,2,Brazil,Acre,Porto Walter,,"Porto Walter, Acre, Brazil"
BRAC1200401,Municipality,076,BRA,BR,AC,BR-AC,,,,1200401,,-67.82,-9.98,407319,2,Brazil,Acre,Rio Branco,,"Rio Branco, Acre, Brazil"
BRAC1200427,Municipality,076,BRA,BR,AC,BR-AC,,,,1200427,,-72.65,-7.74,18930,2,Brazil,Acre,Rodrigues Alves,,"Rodrigues Alves, Acre, Brazil"
BRAC1200435,Municipality,076,BRA,BR,AC,BR-AC,,,,1200435,,-70.49,-9.44,6540,2,Brazil,Acre,Santa Rosa do Purus,,"Santa Rosa do Purus, Acre, Brazil"
BRAC1200450,Municipality,076,BRA,BR,AC,BR-AC,,,,1200450,,-67.32,-9.98,23024,2,Brazil,Acre,Senador Guiomard,,"Senador Guiomard, Acre, Brazil"
BRAC1200500,Municipality,076,BRA,BR,AC,BR-AC,,,,1200500,,-68.66,-9.07,45848,2,Brazil,Acre,Sena Madureira,,"Sena Madureira, Acre, Brazil"
BRAC1200609,Municipality,076,BRA,BR,AC,BR-AC,,,,1200609,,-70.77,-8.16,42567,2,Brazil,Acre,Tarauaca,,"Tarauaca, Acre, Brazil"
BRAC1200708,Municipality,076,BRA,BR,AC,BR-AC,,,,1200708,,-68.50,-10.65,19323,2,Brazil,Acre,Xapuri,,"Xapuri, Acre, Brazil"
BRAC1200807,Municipality,076,BRA,BR,AC,BR-AC,,,,1200807,,-67.53,-9.59,18504,2,Brazil,Acre,Porto Acre,,"Porto Acre, Acre, Brazil"
BRAL,State,076,BRA,BR,AL,BR-AL,,,,,,-36.78,-9.57,3337357,1,Brazil,Alagoas,,,"Alagoas, Brazil"
BRAL27,Municipality,076,BRA,BR,AL,BR-AL,,,,27,,,,,2,Brazil,Alagoas,Unassigned,,"Unassigned, Alagoas, Brazil"
BRAL2700102,Municipality,076,BRA,BR,AL,BR-AL,,,,2700102,,-37.94,-9.26,20196,2,Brazil,Alagoas,Agua Branca,,"Agua Branca, Alagoas, Brazil"
BRAL2700201,Municipality,076,BRA,BR,AL,BR-AL,,,,2700201,,-36.31,-9.68,17545,2,Brazil,Alagoas,Anadia,,"Anadia, Alagoas, Brazil"
BRAL2700300,Municipality,076,BRA,BR,AL,BR-AL,,,,2700300,,-36.66,-9.75,231747,2,Brazil,Alagoas,Arapiraca,,"Arapiraca, Alagoas, Brazil"
BRAL2700409,Municipality,076,BRA,BR,AL,BR-AL,,,,2700409,,-36.02,-9.50,47185,2,Brazil,Alagoas,Atalaia,,"Atalaia, Alagoas, Brazil"
BRAL2700508,Municipality,076,BRA,BR,AL,BR-AL,,,,2700508,,-35.51,-9.40,15932,2,Brazil,Alagoas,Barra de Santo Antonio,,"Barra de Santo Antonio, Alagoas, Brazil"
BRAL2700607,Municipality,076,BRA,BR,AL,BR-AL,,,,2700607,,-35.88,-9.83,8322,2,Brazil,Alagoas,Barra de Sao Miguel,,"Barra de Sao Miguel, Alagoas, Brazil"
BRAL2700706,Municipality,076,BRA,BR,AL,BR-AL,,,,2700706,,-37.13,-9.67,18232,2,Brazil,Alagoas,Batalha,,"Batalha, Alagoas, Brazil"
BRAL2700805,Municipality,076,BRA,BR,AL,BR-AL,,,,2700805,,-36.49,-9.57,4344,2,Brazil,Alagoas,Belem,,"Belem, Alagoas, Brazil"
BRAL2700904,Municipality,076,BRA,BR,AL,BR-AL,,,,2700904,,-37.28,-9.83,6704,2,Brazil,Alagoas,Belo Monte,,"Belo Monte, Alagoas, Brazil"
BRAL2701001,Municipality,076,BRA,BR,AL,BR-AL,,,,2701001,,-36.21,-9.65,27281,2,Brazil,Alagoas,Boca da Mata,,"Boca da Mata, Alagoas, Brazil"
BRAL2701100,Municipality,076,BRA,BR,AL,BR-AL,,,,2701100,,-36.02,-9.25,10494,2,Brazil,Alagoas,Branquinha,,"Branquinha, Alagoas, Brazil"
BRAL2701209,Municipality,076,BRA,BR,AL,BR-AL,,,,2701209,,-36.99,-9.40,10858,2,Brazil,Alagoas,Cacimbinhas,,"Cacimbinhas, Alagoas, Brazil"
BRAL2701308,Municipality,076,BRA,BR,AL,BR-AL,,,,2701308,,-36.15,-9.40,21264,2,Brazil,Alagoas,Cajueiro,,"Cajueiro, Alagoas, Brazil"
BRAL2701357,Municipality,076,BRA,BR,AL,BR-AL,,,,2701357,,-35.57,-8.85,6936,2,Brazil,Alagoas,Campestre,,"Campestre, Alagoas, Brazil"
BRAL2701407,Municipality,076,BRA,BR,AL,BR-AL,,,,2701407,,-36.36,-9.78,57063,2,Brazil,Alagoas,Campo Alegre,,"Campo Alegre, Alagoas, Brazil"
BRAL2701506,Municipality,076,BRA,BR,AL,BR-AL,,,,2701506,,-36.75,-9.97,9558,2,Brazil,Alagoas,Campo Grande,,"Campo Grande, Alagoas, Brazil"
BRAL2701605,Municipality,076,BRA,BR,AL,BR-AL,,,,2701605,,-37.60,-9.12,17722,2,Brazil,Alagoas,Canapi,,"Canapi, Alagoas, Brazil"
BRAL2701704,Municipality,076,BRA,BR,AL,BR-AL,,,,2701704,,-36.08,-9.42,17053,2,Brazil,Alagoas,Capela,,"Capela, Alagoas, Brazil"
BRAL2701803,Municipality,076,BRA,BR,AL,BR-AL,,,,2701803,,-37.38,-9.48,9081,2,Brazil,Alagoas,Carneiros,,"Carneiros, Alagoas, Brazil"
BRAL2701902,Municipality,076,BRA,BR,AL,BR-AL,,,,2701902,,-36.30,-9.26,7311,2,Brazil,Alagoas,Cha Preta,,"Cha Preta, Alagoas, Brazil"
BRAL2702009,Municipality,076,BRA,BR,AL,BR-AL,,,,2702009,,-36.58,-9.63,10693,2,Brazil,Alagoas,Coite do Noia,,"Coite do Noia, Alagoas, Brazil"
BRAL2702108,Municipality,076,BRA,BR,AL,BR-AL,,,,2702108,,-35.72,-8.92,21698,2,Brazil,Alagoas,Colonia Leopoldina,,"Colonia Leopoldina, Alagoas, Brazil"
BRAL2702207,Municipality,076,BRA,BR,AL,BR-AL,,,,2702207,,-35.80,-9.64,5845,2,Brazil,Alagoas,Coqueiro Seco,,"Coqueiro Seco, Alagoas, Brazil"
BRAL2702306,Municipality,076,BRA,BR,AL,BR-AL,,,,2702306,,-36.18,-10.12,56933,2,Brazil,Alagoas,Coruripe,,"Coruripe, Alagoas, Brazil"
BRAL2702355,Municipality,076,BRA,BR,AL,BR-AL,,,,2702355,,-36.77,-9.62,24219,2,Brazil,Alagoas,Craibas,,"Craibas, Alagoas, Brazil"
BRAL2702405,Municipality,076,BRA,BR,AL,BR-AL,,,,2702405,,-38.00,-9.38,52016,2,Brazil,Alagoas,Delmiro Gouveia,,"Delmiro Gouveia, Alagoas, Brazil"
BRAL2702504,Municipality,076,BRA,BR,AL,BR-AL,,,,2702504,,-37.10,-9.38,11075,2,Brazil,Alagoas,Dois Riachos,,"Dois Riachos, Alagoas, Brazil"
BRAL2702553,Municipality,076,BRA,BR,AL,BR-AL,,,,2702553,,-36.76,-9.39,18205,2,Brazil,Alagoas,Estrela de Alagoas,,"Estrela de Alagoas, Alagoas, Brazil"
BRAL2702603,Municipality,076,BRA,BR,AL,BR-AL,,,,2702603,,-36.68,-9.89,22166,2,Brazil,Alagoas,Feira Grande,,"Feira Grande, Alagoas, Brazil"
BRAL2702702,Municipality,076,BRA,BR,AL,BR-AL,,,,2702702,,-36.30,-10.29,4754,2,Brazil,Alagoas,Feliz Deserto,,"Feliz Deserto, Alagoas, Brazil"
BRAL2702801,Municipality,076,BRA,BR,AL,BR-AL,,,,2702801,,-35.72,-9.28,12790,2,Brazil,Alagoas,Flexeiras,,"Flexeiras, Alagoas, Brazil"
BRAL2702900,Municipality,076,BRA,BR,AL,BR-AL,,,,2702900,,-36.83,-9.88,40917,2,Brazil,Alagoas,Girau do Ponciano,,"Girau do Ponciano, Alagoas, Brazil"
BRAL2703007,Municipality,076,BRA,BR,AL,BR-AL,,,,2703007,,-35.93,-8.97,15616,2,Brazil,Alagoas,Ibateguara,,"Ibateguara, Alagoas, Brazil"
BRAL2703106,Municipality,076,BRA,BR,AL,BR-AL,,,,2703106,,-36.64,-9.54,25631,2,Brazil,Alagoas,Igaci,,"Igaci, Alagoas, Brazil"
BRAL2703205,Municipality,076,BRA,BR,AL,BR-AL,,,,2703205,,-36.66,-10.13,24499,2,Brazil,Alagoas,Igreja Nova,,"Igreja Nova, Alagoas, Brazil"
BRAL2703304,Municipality,076,BRA,BR,AL,BR-AL,,,,2703304,,-37.75,-9.22,18385,2,Brazil,Alagoas,Inhapi,,"Inhapi, Alagoas, Brazil"
BRAL2703403,Municipality,076,BRA,BR,AL,BR-AL,,,,2703403,,-37.21,-9.63,5253,2,Brazil,Alagoas,Jacare dos Homens,,"Jacare dos Homens, Alagoas, Brazil"
BRAL2703502,Municipality,076,BRA,BR,AL,BR-AL,,,,2703502,,-35.46,-8.84,7021,2,Brazil,Alagoas,Jacuipe,,"Jacuipe, Alagoas, Brazil"
BRAL2703601,Municipality,076,BRA,BR,AL,BR-AL,,,,2703601,,-35.26,-9.09,8361,2,Brazil,Alagoas,Japaratinga,,"Japaratinga, Alagoas, Brazil"
BRAL2703700,Municipality,076,BRA,BR,AL,BR-AL,,,,2703700,,-37.00,-9.66,5770,2,Brazil,Alagoas,Jaramataia,,"Jaramataia, Alagoas, Brazil"
BRAL2703759,Municipality,076,BRA,BR,AL,BR-AL,,,,2703759,,-36.02,-10.01,11580,2,Brazil,Alagoas,Jequia da Praia,,"Jequia da Praia, Alagoas, Brazil"
BRAL2703809,Municipality,076,BRA,BR,AL,BR-AL,,,,2703809,,-35.75,-9.14,23993,2,Brazil,Alagoas,Joaquim Gomes,,"Joaquim Gomes, Alagoas, Brazil"
BRAL2703908,Municipality,076,BRA,BR,AL,BR-AL,,,,2703908,,-35.55,-8.94,4155,2,Brazil,Alagoas,Jundia,,"Jundia, Alagoas, Brazil"
BRAL2704005,Municipality,076,BRA,BR,AL,BR-AL,,,,2704005,,-36.47,-9.92,24727,2,Brazil,Alagoas,Junqueiro,,"Junqueiro, Alagoas, Brazil"
BRAL2704104,Municipality,076,BRA,BR,AL,BR-AL,,,,2704104,,-36.74,-9.83,17852,2,Brazil,Alagoas,Lagoa da Canoa,,"Lagoa da Canoa, Alagoas, Brazil"
BRAL2704203,Municipality,076,BRA,BR,AL,BR-AL,,,,2704203,,-36.50,-9.74,28635,2,Brazil,Alagoas,Limoeiro de Anadia,,"Limoeiro de Anadia, Alagoas, Brazil"
BRAL2704302,Municipality,076,BRA,BR,AL,BR-AL,,,,2704302,,-35.73,-9.65,1018948,2,Brazil,Alagoas,Maceio,,"Maceio, Alagoas, Brazil"
BRAL2704401,Municipality,076,BRA,BR,AL,BR-AL,,,,2704401,,-36.99,-9.53,19804,2,Brazil,Alagoas,Major Isidoro,,"Major Isidoro, Alagoas, Brazil"
BRAL2704500,Municipality,076,BRA,BR,AL,BR-AL,,,,2704500,,-35.22,-9.01,32704,2,Brazil,Alagoas,Maragogi,,"Maragogi, Alagoas, Brazil"
BRAL2704609,Municipality,076,BRA,BR,AL,BR-AL,,,,2704609,,-37.35,-9.23,9163,2,Brazil,Alagoas,Maravilha,,"Maravilha, Alagoas, Brazil"
BRAL2704708,Municipality,076,BRA,BR,AL,BR-AL,,,,2704708,,-35.90,-9.71,51901,2,Brazil,Alagoas,Marechal Deodoro,,"Marechal Deodoro, Alagoas, Brazil"
BRAL2704807,Municipality,076,BRA,BR,AL,BR-AL,,,,2704807,,-36.30,-9.58,13264,2,Brazil,Alagoas,Maribondo,,"Maribondo, Alagoas, Brazil"
BRAL2704906,Municipality,076,BRA,BR,AL,BR-AL,,,,2704906,,-36.39,-9.45,3514,2,Brazil,Alagoas,Mar Vermelho,,"Mar Vermelho, Alagoas, Brazil"
BRAL2705002,Municipality,076,BRA,BR,AL,BR-AL,,,,2705002,,-37.73,-9.12,25216,2,Brazil,Alagoas,Mata Grande,,"Mata Grande, Alagoas, Brazil"
BRAL2705101,Municipality,076,BRA,BR,AL,BR-AL,,,,2705101,,-35.52,-9.15,24642,2,Brazil,Alagoas,Matriz de Camaragibe,,"Matriz de Camaragibe, Alagoas, Brazil"
BRAL2705200,Municipality,076,BRA,BR,AL,BR-AL,,,,2705200,,-35.84,-9.39,17856,2,Brazil,Alagoas,Messias,,"Messias, Alagoas, Brazil"
BRAL2705309,Municipality,076,BRA,BR,AL,BR-AL,,,,2705309,,-36.87,-9.31,5329,2,Brazil,Alagoas,Minador do Negrao,,"Minador do Negrao, Alagoas, Brazil"
BRAL2705408,Municipality,076,BRA,BR,AL,BR-AL,,,,2705408,,-37.25,-9.60,7159,2,Brazil,Alagoas,Monteiropolis,,"Monteiropolis, Alagoas, Brazil"
BRAL2705507,Municipality,076,BRA,BR,AL,BR-AL,,,,2705507,,-35.94,-9.31,28236,2,Brazil,Alagoas,Murici,,"Murici, Alagoas, Brazil"
BRAL2705606,Municipality,076,BRA,BR,AL,BR-AL,,,,2705606,,-35.66,-8.94,12690,2,Brazil,Alagoas,Novo Lino,,"Novo Lino, Alagoas, Brazil"
BRAL2705705,Municipality,076,BRA,BR,AL,BR-AL,,,,2705705,,-37.29,-9.53,21688,2,Brazil,Alagoas,Olho d'Agua das Flores,,"Olho d'Agua das Flores, Alagoas, Brazil"
BRAL2705804,Municipality,076,BRA,BR,AL,BR-AL,,,,2705804,,-37.83,-9.50,9373,2,Brazil,Alagoas,Olho d'Agua do Casado,,"Olho d'Agua do Casado, Alagoas, Brazil"
BRAL2705903,Municipality,076,BRA,BR,AL,BR-AL,,,,2705903,,-36.81,-10.06,5123,2,Brazil,Alagoas,Olho d'Agua Grande,,"Olho d'Agua Grande, Alagoas, Brazil"
BRAL2706000,Municipality,076,BRA,BR,AL,BR-AL,,,,2706000,,-37.19,-9.52,11624,2,Brazil,Alagoas,Olivenca,,"Olivenca, Alagoas, Brazil"
BRAL2706109,Municipality,076,BRA,BR,AL,BR-AL,,,,2706109,,-37.36,-9.16,11496,2,Brazil,Alagoas,Ouro Branco,,"Ouro Branco, Alagoas, Brazil"
BRAL2706208,Municipality,076,BRA,BR,AL,BR-AL,,,,2706208,,-37.33,-9.67,5011,2,Brazil,Alagoas,Palestina,,"Palestina, Alagoas, Brazil"
BRAL2706307,Municipality,076,BRA,BR,AL,BR-AL,,,,2706307,,-36.63,-9.41,73218,2,Brazil,Alagoas,Palmeira dos Indios,,"Palmeira dos Indios, Alagoas, Brazil"
BRAL2706406,Municipality,076,BRA,BR,AL,BR-AL,,,,2706406,,-37.43,-9.75,24399,2,Brazil,Alagoas,Pao de Acucar,,"Pao de Acucar, Alagoas, Brazil"
BRAL2706422,Municipality,076,BRA,BR,AL,BR-AL,,,,2706422,,-38.00,-9.25,10533,2,Brazil,Alagoas,Pariconha,,"Pariconha, Alagoas, Brazil"
BRAL2706448,Municipality,076,BRA,BR,AL,BR-AL,,,,2706448,,-35.55,-9.46,13176,2,Brazil,Alagoas,Paripueira,,"Paripueira, Alagoas, Brazil"
BRAL2706505,Municipality,076,BRA,BR,AL,BR-AL,,,,2706505,,-35.49,-9.24,15245,2,Brazil,Alagoas,Passo de Camaragibe,,"Passo de Camaragibe, Alagoas, Brazil"
BRAL2706604,Municipality,076,BRA,BR,AL,BR-AL,,,,2706604,,-36.37,-9.37,7564,2,Brazil,Alagoas,Paulo Jacinto,,"Paulo Jacinto, Alagoas, Brazil"
BRAL2706703,Municipality,076,BRA,BR,AL,BR-AL,,,,2706703,,-36.58,-10.29,63683,2,Brazil,Alagoas,Penedo,,"Penedo, Alagoas, Brazil"
BRAL2706802,Municipality,076,BRA,BR,AL,BR-AL,,,,2706802,,-36.43,-10.41,17827,2,Brazil,Alagoas,Piacabucu,,"Piacabucu, Alagoas, Brazil"
BRAL2706901,Municipality,076,BRA,BR,AL,BR-AL,,,,2706901,,-35.95,-9.60,35111,2,Brazil,Alagoas,Pilar,,"Pilar, Alagoas, Brazil"
BRAL2707008,Municipality,076,BRA,BR,AL,BR-AL,,,,2707008,,-36.29,-9.47,2908,2,Brazil,Alagoas,Pindoba,,"Pindoba, Alagoas, Brazil"
BRAL2707107,Municipality,076,BRA,BR,AL,BR-AL,,,,2707107,,-37.76,-9.61,25039,2,Brazil,Alagoas,Piranhas,,"Piranhas, Alagoas, Brazil"
BRAL2707206,Municipality,076,BRA,BR,AL,BR-AL,,,,2707206,,-37.29,-9.31,14386,2,Brazil,Alagoas,Poco das Trincheiras,,"Poco das Trincheiras, Alagoas, Brazil"
BRAL2707305,Municipality,076,BRA,BR,AL,BR-AL,,,,2707305,,-35.40,-9.05,27165,2,Brazil,Alagoas,Porto Calvo,,"Porto Calvo, Alagoas, Brazil"
BRAL2707404,Municipality,076,BRA,BR,AL,BR-AL,,,,2707404,,-35.30,-9.16,7786,2,Brazil,Alagoas,Porto de Pedras,,"Porto de Pedras, Alagoas, Brazil"
BRAL2707503,Municipality,076,BRA,BR,AL,BR-AL,,,,2707503,,-36.84,-10.19,20066,2,Brazil,Alagoas,Porto Real do Colegio,,"Porto Real do Colegio, Alagoas, Brazil"
BRAL2707602,Municipality,076,BRA,BR,AL,BR-AL,,,,2707602,,-36.47,-9.32,11294,2,Brazil,Alagoas,Quebrangulo,,"Quebrangulo, Alagoas, Brazil"
BRAL2707701,Municipality,076,BRA,BR,AL,BR-AL,,,,2707701,,-35.84,-9.48,75120,2,Brazil,Alagoas,Rio Largo,,"Rio Largo, Alagoas, Brazil"
BRAL2707800,Municipality,076,BRA,BR,AL,BR-AL,,,,2707800,,-35.98,-9.83,6664,2,Brazil,Alagoas,Roteiro,,"Roteiro, Alagoas, Brazil"
BRAL2707909,Municipality,076,BRA,BR,AL,BR-AL,,,,2707909,,-35.82,-9.60,7296,2,Brazil,Alagoas,Santa Luzia do Norte,,"Santa Luzia do Norte, Alagoas, Brazil"
BRAL2708006,Municipality,076,BRA,BR,AL,BR-AL,,,,2708006,,-37.25,-9.37,47654,2,Brazil,Alagoas,Santana do Ipanema,,"Santana do Ipanema, Alagoas, Brazil"
BRAL2708105,Municipality,076,BRA,BR,AL,BR-AL,,,,2708105,,-36.22,-9.17,10740,2,Brazil,Alagoas,Santana do Mundau,,"Santana do Mundau, Alagoas, Brazil"
BRAL2708204,Municipality,076,BRA,BR,AL,BR-AL,,,,2708204,,-36.90,-10.13,6961,2,Brazil,Alagoas,Sao Bras,,"Sao Bras, Alagoas, Brazil"
BRAL2708303,Municipality,076,BRA,BR,AL,BR-AL,,,,2708303,,-36.06,-9.01,23927,2,Brazil,Alagoas,Sao Jose da Laje,,"Sao Jose da Laje, Alagoas, Brazil"
BRAL2708402,Municipality,076,BRA,BR,AL,BR-AL,,,,2708402,,-37.38,-9.56,32260,2,Brazil,Alagoas,Sao Jose da Tapera,,"Sao Jose da Tapera, Alagoas, Brazil"
